,DrugBank ID,Name,CAS Number,Drug Groups,InChIKey,InChI,SMILES,Formula,KEGG Compound ID,KEGG Drug ID,PubChem Compound ID,PubChem Substance ID,ChEBI ID,ChEMBL ID,HET ID,ChemSpider ID,BindingDB ID,std_SMILES,std_SMILES_canonical,std_inchi,std_inchi_canonical
143,DB00262,Carmustine,154-93-8,approved; investigational,DLGOEMSEDOSKAD-UHFFFAOYSA-N,"InChI=1S/C5H9Cl2N3O2/c6-1-3-8-5(11)10(9-12)4-2-7/h1-4H2,(H,8,11)",ClCCNC(=O)N(CCCl)N=O,C5H9Cl2N3O2,C06873,D00254,2578.0,46506980.0,3423.0,CHEMBL513,,2480.0,50015950.0,O=NN(CCCl)C(=O)NCCCl,O=NN(CCCl)C(=O)NCCCl,DLGOEMSEDOSKAD-UHFFFAOYSA-N,DLGOEMSEDOSKAD-UHFFFAOYSA-N
144,DB00263,Sulfisoxazole,127-69-5,approved; vet_approved,NHUHCSRWZMLRLA-UHFFFAOYSA-N,"InChI=1S/C11H13N3O3S/c1-7-8(2)13-17-11(7)14-18(15,16)10-5-3-9(12)4-6-10/h3-6,14H,12H2,1-2H3",CC1=NOC(NS(=O)(=O)C2=CC=C(N)C=C2)=C1C,C11H13N3O3S,C07318,D00450,5344.0,46505342.0,102484.0,CHEMBL453,,5151.0,50034452.0,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,NHUHCSRWZMLRLA-UHFFFAOYSA-N,NHUHCSRWZMLRLA-UHFFFAOYSA-N
145,DB00264,Metoprolol,51384-51-1,approved; investigational,IUBSYMUCCVWXPE-UHFFFAOYSA-N,"InChI=1S/C15H25NO3/c1-12(2)16-10-14(17)11-19-15-6-4-13(5-7-15)8-9-18-3/h4-7,12,14,16-17H,8-11H2,1-3H3",COCCC1=CC=C(OCC(O)CNC(C)C)C=C1,C15H25NO3,C07202,D02358,4171.0,46506211.0,6904.0,CHEMBL13,,4027.0,25756.0,COCCc1ccc(OCC(O)CNC(C)C)cc1,COCCc1ccc(OCC(O)CNC(C)C)cc1,IUBSYMUCCVWXPE-UHFFFAOYSA-N,IUBSYMUCCVWXPE-UHFFFAOYSA-N
146,DB00265,Crotamiton,483-63-6,approved,DNTGGZPQPQTDQF-XBXARRHUSA-N,"InChI=1S/C13H17NO/c1-4-8-13(15)14(5-2)12-10-7-6-9-11(12)3/h4,6-10H,5H2,1-3H3/b8-4+",CCN(C(=O)C=CC)C1=CC=CC=C1C,C13H17NO,,D01381,2883.0,46508599.0,,CHEMBL1200709,,599515.0,50240091.0,CC=CC(=O)N(CC)c1ccccc1C,CC=CC(=O)N(CC)c1ccccc1C,DNTGGZPQPQTDQF-UHFFFAOYSA-N,DNTGGZPQPQTDQF-UHFFFAOYSA-N
147,DB00266,Dicoumarol,66-76-2,approved,DOBMPNYZJYQDGZ-UHFFFAOYSA-N,"InChI=1S/C19H12O6/c20-16-10-5-1-3-7-14(10)24-18(22)12(16)9-13-17(21)11-6-2-4-8-15(11)25-19(13)23/h1-8,20-21H,9H2",OC1=C(CC2=C(O)C3=C(OC2=O)C=CC=C3)C(=O)OC2=C1C=CC=C2,C19H12O6,C00796,D03798,54676038.0,46505536.0,4513.0,CHEMBL1466,,10183330.0,35525.0,O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O,O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O,DOBMPNYZJYQDGZ-UHFFFAOYSA-N,DOBMPNYZJYQDGZ-UHFFFAOYSA-N
148,DB00267,Cefmenoxime,65085-01-0,approved,HJJDBAOLQAWBMH-YCRCPZNHSA-N,"InChI=1S/C16H17N9O5S3/c1-24-16(20-22-23-24)33-4-6-3-31-13-9(12(27)25(13)10(6)14(28)29)19-11(26)8(21-30-2)7-5-32-15(17)18-7/h5,9,13H,3-4H2,1-2H3,(H2,17,18)(H,19,26)(H,28,29)/b21-8-/t9-,13-/m1/s1",[H][C@]12SCC(CSC3=NN=NN3C)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC)\C1=CSC(N)=N1)C(O)=O,C16H17N9O5S3,,D01739,9570757.0,46506246.0,55490.0,CHEMBL1201224,,7845223.0,,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@H]12)c1csc(N)n1,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC12)c1csc(N)n1,HJJDBAOLQAWBMH-YCRCPZNHSA-N,HJJDBAOLQAWBMH-YCRCPZNHSA-N
149,DB00268,Ropinirole,91374-21-9,approved; investigational,UHSKFQJFRQCDBE-UHFFFAOYSA-N,"InChI=1S/C16H24N2O/c1-3-9-18(10-4-2)11-8-13-6-5-7-15-14(13)12-16(19)17-15/h5-7H,3-4,8-12H2,1-2H3,(H,17,19)",CCCN(CCC)CCC1=C2CC(=O)NC2=CC=C1,C16H24N2O,C07564,D08489,5095.0,46507918.0,8888.0,CHEMBL589,,4916.0,50020680.0,CCCN(CCC)CCc1cccc2c1CC(=O)N2,CCCN(CCC)CCc1cccc2c1CC(=O)N2,UHSKFQJFRQCDBE-UHFFFAOYSA-N,UHSKFQJFRQCDBE-UHFFFAOYSA-N
150,DB00270,Isradipine,75695-93-1,approved; investigational,HMJIYCCIJYRONP-UHFFFAOYSA-N,"InChI=1S/C19H21N3O5/c1-9(2)26-19(24)15-11(4)20-10(3)14(18(23)25-5)16(15)12-7-6-8-13-17(12)22-27-21-13/h6-9,16,20H,1-5H3",COC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC2=NON=C12)C(=O)OC(C)C,C19H21N3O5,,D00349,3784.0,46505034.0,6073.0,CHEMBL1648,,3652.0,50436176.0,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc2nonc12,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc2nonc12,HMJIYCCIJYRONP-UHFFFAOYSA-N,HMJIYCCIJYRONP-UHFFFAOYSA-N
151,DB00271,Diatrizoate,117-96-4,approved; vet_approved,YVPYQUNUQOZFHG-UHFFFAOYSA-N,"InChI=1S/C11H9I3N2O4/c1-3(17)15-9-6(12)5(11(19)20)7(13)10(8(9)14)16-4(2)18/h1-2H3,(H,15,17)(H,16,18)(H,19,20)",CC(=O)NC1=C(I)C(C(O)=O)=C(I)C(NC(C)=O)=C1I,C11H9I3N2O4,,D01013,2140.0,46504704.0,53691.0,CHEMBL1201220,,2055.0,62875.0,CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,YVPYQUNUQOZFHG-UHFFFAOYSA-N,YVPYQUNUQOZFHG-UHFFFAOYSA-N
152,DB00272,Betazole,105-20-4,approved,JXDFEQONERDKSS-UHFFFAOYSA-N,"InChI=1S/C5H9N3/c6-3-1-5-2-4-7-8-5/h2,4H,1,3,6H2,(H,7,8)",NCCC1=CC=NN1,C5H9N3,,,7741.0,46506808.0,59170.0,CHEMBL1201323,,7455.0,,NCCc1ccn[nH]1,NCCc1ccn[nH]1,JXDFEQONERDKSS-UHFFFAOYSA-N,JXDFEQONERDKSS-UHFFFAOYSA-N
153,DB00273,Topiramate,97240-79-4,approved,KJADKKWYZYXHBB-XBWDGYHZSA-N,"InChI=1S/C12H21NO8S/c1-10(2)18-7-5-16-12(6-17-22(13,14)15)9(8(7)19-10)20-11(3,4)21-12/h7-9H,5-6H2,1-4H3,(H2,13,14,15)/t7-,8-,9+,12+/m1/s1",[H][C@@]12CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@]3([H])[C@]1([H])OC(C)(C)O2,C12H21NO8S,C07502,D00537,5284627.0,46508334.0,63631.0,CHEMBL220492,TOR,4447672.0,10887.0,CC1(C)O[C@@H]2CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@H]3[C@@H]2O1,CC1(C)OC2COC3(COS(N)(=O)=O)OC(C)(C)OC3C2O1,KJADKKWYZYXHBB-XBWDGYHZSA-N,KJADKKWYZYXHBB-XBWDGYHZSA-N
154,DB00274,Cefmetazole,56796-20-4,approved; investigational,SNBUBQHDYVFSQF-HIFRSBDPSA-N,"InChI=1S/C15H17N7O5S3/c1-21-14(18-19-20-21)30-6-8-5-29-13-15(27-2,17-9(23)7-28-4-3-16)12(26)22(13)10(8)11(24)25/h13H,4-7H2,1-2H3,(H,17,23)(H,24,25)/t13-,15+/m1/s1",[H][C@]12SCC(CSC3=NN=NN3C)=C(N1C(=O)[C@]2(NC(=O)CSCC#N)OC)C(O)=O,C15H17N7O5S3,C08103,D00910,42008.0,46504461.0,3489.0,CHEMBL1201195,4KO,38311.0,50350471.0,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,COC1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC21,SNBUBQHDYVFSQF-HIFRSBDPSA-N,SNBUBQHDYVFSQF-HIFRSBDPSA-N
155,DB00275,Olmesartan,144689-24-7,approved; investigational,VTRAEEWXHOVJFV-UHFFFAOYSA-N,"InChI=1S/C24H26N6O3/c1-4-7-19-25-21(24(2,3)33)20(23(31)32)30(19)14-15-10-12-16(13-11-15)17-8-5-6-9-18(17)22-26-28-29-27-22/h5-6,8-13,33H,4,7,14H2,1-3H3,(H,31,32)(H,26,27,28,29)",CCCC1=NC(=C(N1CC1=CC=C(C=C1)C1=C(C=CC=C1)C1=NN=NN1)C(O)=O)C(C)(C)O,C24H26N6O3,,D01204,158781.0,46508275.0,48416.0,CHEMBL1516,OLM,139674.0,50241364.0,CCCc1nc(C(C)(C)O)c(C(=O)O)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,CCCc1nc(C(C)(C)O)c(C(=O)O)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,VTRAEEWXHOVJFV-UHFFFAOYSA-N,VTRAEEWXHOVJFV-UHFFFAOYSA-N
156,DB00276,Amsacrine,51264-14-3,approved; investigational,XCPGHVQEEXUHNC-UHFFFAOYSA-N,"InChI=1S/C21H19N3O3S/c1-27-20-13-14(24-28(2,25)26)11-12-19(20)23-21-15-7-3-5-9-17(15)22-18-10-6-4-8-16(18)21/h3-13,24H,1-2H3,(H,22,23)",COC1=C(NC2=C3C=CC=CC3=NC3=CC=CC=C23)C=CC(NS(C)(=O)=O)=C1,C21H19N3O3S,C01553,D02321,2179.0,46507539.0,2687.0,CHEMBL43,ASW,2094.0,87351.0,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,XCPGHVQEEXUHNC-UHFFFAOYSA-N,XCPGHVQEEXUHNC-UHFFFAOYSA-N
157,DB00277,Theophylline,58-55-9,approved,ZFXYFBGIUFBOJW-UHFFFAOYSA-N,"InChI=1S/C7H8N4O2/c1-10-5-4(8-3-9-5)6(12)11(2)7(10)13/h3H,1-2H3,(H,8,9)",CN1C2=C(NC=N2)C(=O)N(C)C1=O,C7H8N4O2,C07130,D00371,2153.0,46505949.0,28177.0,CHEMBL190,TEP,2068.0,10847.0,Cn1c(=O)c2[nH]cnc2n(C)c1=O,Cn1c(=O)c2[nH]cnc2n(C)c1=O,ZFXYFBGIUFBOJW-UHFFFAOYSA-N,ZFXYFBGIUFBOJW-UHFFFAOYSA-N
158,DB00278,Argatroban,74863-84-6,approved; investigational,KXNPVXPOPUZYGB-IOVMHBDKSA-N,"InChI=1S/C23H36N6O5S/c1-14-8-10-29(18(12-14)22(31)32)21(30)17(6-4-9-26-23(24)25)28-35(33,34)19-7-3-5-16-11-15(2)13-27-20(16)19/h3,5,7,14-15,17-18,27-28H,4,6,8-13H2,1-2H3,(H,31,32)(H4,24,25,26)/t14-,15?,17+,18-/m1/s1",C[C@@H]1CCN([C@H](C1)C(O)=O)C(=O)[C@H](CCCNC(N)=N)NS(=O)(=O)C1=CC=CC2=C1NCC(C)C2,C23H36N6O5S,C04931,,152951.0,46507650.0,94385.0,CHEMBL1166,,83702.0,50038001.0,CC1CNc2c(cccc2S(=O)(=O)N[C@@H](CCCNC(=N)N)C(=O)N2CC[C@@H](C)C[C@@H]2C(=O)O)C1,CC1CNc2c(cccc2S(=O)(=O)NC(CCCNC(=N)N)C(=O)N2CCC(C)CC2C(=O)O)C1,KXNPVXPOPUZYGB-IOVMHBDKSA-N,KXNPVXPOPUZYGB-IOVMHBDKSA-N
159,DB00279,Liothyronine,6893-02-3,approved; vet_approved,AUYYCJSJGJYCDS-LBPRGKRZSA-N,"InChI=1S/C15H12I3NO4/c16-9-6-8(1-2-13(9)20)23-14-10(17)3-7(4-11(14)18)5-12(19)15(21)22/h1-4,6,12,20H,5,19H2,(H,21,22)/t12-/m0/s1",N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C=C2)C(I)=C1)C(O)=O,C15H12I3NO4,C02465,,5920.0,46506352.0,18258.0,CHEMBL1544,T3,5707.0,18860.0,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,AUYYCJSJGJYCDS-LBPRGKRZSA-N,AUYYCJSJGJYCDS-LBPRGKRZSA-N
160,DB00280,Disopyramide,3737-09-5,approved,UVTNFZQICZKOEM-UHFFFAOYSA-N,"InChI=1S/C21H29N3O/c1-16(2)24(17(3)4)15-13-21(20(22)25,18-10-6-5-7-11-18)19-12-8-9-14-23-19/h5-12,14,16-17H,13,15H2,1-4H3,(H2,22,25)",CC(C)N(CCC(C(N)=O)(C1=CC=CC=C1)C1=NC=CC=C1)C(C)C,C21H29N3O,C06965,D00303,3114.0,46508226.0,4657.0,CHEMBL517,,3002.0,50028893.0,CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,UVTNFZQICZKOEM-UHFFFAOYSA-N,UVTNFZQICZKOEM-UHFFFAOYSA-N
161,DB00281,Lidocaine,137-58-6,approved; vet_approved,NNJVILVZKWQKPM-UHFFFAOYSA-N,"InChI=1S/C14H22N2O/c1-5-16(6-2)10-13(17)15-14-11(3)8-7-9-12(14)4/h7-9H,5-6,10H2,1-4H3,(H,15,17)",CCN(CC)CC(=O)NC1=C(C)C=CC=C1C,C14H22N2O,C07073,D00358,3676.0,46505060.0,6456.0,CHEMBL79,LQZ,3548.0,50017662.0,CCN(CC)CC(=O)Nc1c(C)cccc1C,CCN(CC)CC(=O)Nc1c(C)cccc1C,NNJVILVZKWQKPM-UHFFFAOYSA-N,NNJVILVZKWQKPM-UHFFFAOYSA-N
162,DB00282,Pamidronic acid,40391-99-9,approved,WRUUGTRCQOWXEG-UHFFFAOYSA-N,"InChI=1S/C3H11NO7P2/c4-2-1-3(5,12(6,7)8)13(9,10)11/h5H,1-2,4H2,(H2,6,7,8)(H2,9,10,11)",NCCC(O)(P(O)(O)=O)P(O)(O)=O,C3H11NO7P2,C07395,D07281,4674.0,46504823.0,7903.0,CHEMBL834,210,4512.0,12581.0,NCCC(O)(P(=O)(O)O)P(=O)(O)O,NCCC(O)(P(=O)(O)O)P(=O)(O)O,WRUUGTRCQOWXEG-UHFFFAOYSA-N,WRUUGTRCQOWXEG-UHFFFAOYSA-N
163,DB00283,Clemastine,15686-51-8,approved; investigational,YNNUSGIPVFPVBX-NHCUHLMSSA-N,"InChI=1S/C21H26ClNO/c1-21(17-7-4-3-5-8-17,18-10-12-19(22)13-11-18)24-16-14-20-9-6-15-23(20)2/h3-5,7-8,10-13,20H,6,9,14-16H2,1-2H3/t20-,21-/m1/s1",CN1CCC[C@@H]1CCO[C@](C)(C1=CC=CC=C1)C1=CC=C(Cl)C=C1,C21H26ClNO,C06913,D03535,26987.0,46506492.0,3738.0,CHEMBL1626,,25129.0,50253157.0,CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,CN1CCCC1CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,YNNUSGIPVFPVBX-NHCUHLMSSA-N,YNNUSGIPVFPVBX-NHCUHLMSSA-N
164,DB00284,Acarbose,56180-94-0,approved; investigational,CEMXHAPUFJOOSV-XGWNLRGSSA-N,"InChI=1S/C25H43NO18/c1-7-13(26-9-2-8(3-27)14(33)18(37)15(9)34)17(36)20(39)24(41-7)44-23-12(6-30)42-25(21(40)19(23)38)43-22(11(32)5-29)16(35)10(31)4-28/h2,4,7,9-27,29-40H,3,5-6H2,1H3/t7-,9+,10+,11-,12-,13-,14-,15+,16-,17+,18+,19-,20-,21-,22-,23-,24-,25-/m1/s1",[H][C@@](O)(CO)[C@@]([H])(O[C@@]1([H])O[C@]([H])(CO)[C@@]([H])(O[C@@]2([H])O[C@]([H])(C)[C@@]([H])(N[C@@]3([H])C=C(CO)[C@@]([H])(O)[C@]([H])(O)[C@@]3([H])O)[C@]([H])(O)[C@@]2([H])O)[C@]([H])(O)[C@@]1([H])O)[C@]([H])(O)[C@@]([H])(O)C=O,C25H43NO18,C06802,D00216,9811704.0,46508248.0,2376.0,CHEMBL1566,QPS,23264314.0,,C[C@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@H](O[C@H]([C@H](O)CO)[C@H](O)[C@@H](O)C=O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O,CC1OC(OC2C(CO)OC(OC(C(O)CO)C(O)C(O)C=O)C(O)C2O)C(O)C(O)C1NC1C=C(CO)C(O)C(O)C1O,CEMXHAPUFJOOSV-XGWNLRGSSA-N,CEMXHAPUFJOOSV-XGWNLRGSSA-N
165,DB00285,Venlafaxine,93413-69-5,approved,PNVNVHUZROJLTJ-UHFFFAOYSA-N,"InChI=1S/C17H27NO2/c1-18(2)13-16(17(19)11-5-4-6-12-17)14-7-9-15(20-3)10-8-14/h7-10,16,19H,4-6,11-13H2,1-3H3",COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1,C17H27NO2,C07187,D08670,5656.0,46504593.0,9943.0,CHEMBL637,,5454.0,82071.0,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,PNVNVHUZROJLTJ-UHFFFAOYSA-N,PNVNVHUZROJLTJ-UHFFFAOYSA-N
166,DB00286,Conjugated estrogens,12126-59-9,approved,,,,,,D04070,,46505680.0,8389.0,CHEMBL2106240,,9532.0,,,,,
167,DB00287,Travoprost,157283-68-6,approved,MKPLKVHSHYCHOC-AHTXBMBWSA-N,"InChI=1S/C26H35F3O6/c1-17(2)35-25(33)11-6-4-3-5-10-21-22(24(32)15-23(21)31)13-12-19(30)16-34-20-9-7-8-18(14-20)26(27,28)29/h3,5,7-9,12-14,17,19,21-24,30-32H,4,6,10-11,15-16H2,1-2H3/b5-3-,13-12+/t19-,21-,22-,23+,24-/m1/s1",CC(C)OC(=O)CCC\C=C/C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1\C=C\[C@@H](O)COC1=CC=CC(=C1)C(F)(F)F,C26H35F3O6,,D01964,5282226.0,46507637.0,746859.0,CHEMBL1200799,,4445407.0,,CC(C)OC(=O)CCC/C=C\C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1/C=C/[C@@H](O)COc1cccc(C(F)(F)F)c1,CC(C)OC(=O)CCCC=CCC1C(O)CC(O)C1C=CC(O)COc1cccc(C(F)(F)F)c1,MKPLKVHSHYCHOC-AHTXBMBWSA-N,MKPLKVHSHYCHOC-AHTXBMBWSA-N
168,DB00288,Amcinonide,51022-69-6,approved,ILKJAFIWWBXGDU-MOGDOJJUSA-N,"InChI=1S/C28H35FO7/c1-16(30)34-15-22(33)28-23(35-26(36-28)9-4-5-10-26)13-20-19-7-6-17-12-18(31)8-11-24(17,2)27(19,29)21(32)14-25(20,28)3/h8,11-12,19-21,23,32H,4-7,9-10,13-15H2,1-3H3/t19-,20-,21-,23+,24-,25-,27-,28+/m0/s1",[H][C@@]12C[C@H]3OC4(CCCC4)O[C@@]3(C(=O)COC(C)=O)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,C28H35FO7,,D01387,443958.0,46506705.0,31199.0,CHEMBL1200732,,392009.0,,CC(=O)OCC(=O)[C@@]12OC3(CCCC3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,CC(=O)OCC(=O)C12OC3(CCCC3)OC1CC1C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,ILKJAFIWWBXGDU-MOGDOJJUSA-N,ILKJAFIWWBXGDU-MOGDOJJUSA-N
169,DB00289,Atomoxetine,83015-26-3,approved,VHGCDTVCOLNTBX-QGZVFWFLSA-N,"InChI=1S/C17H21NO/c1-14-8-6-7-11-16(14)19-17(12-13-18-2)15-9-4-3-5-10-15/h3-11,17-18H,12-13H2,1-2H3/t17-/m1/s1",CNCC[C@@H](OC1=CC=CC=C1C)C1=CC=CC=C1,C17H21NO,,D07473,54841.0,46506160.0,127342.0,CHEMBL641,,49516.0,50366567.0,CNCC[C@@H](Oc1ccccc1C)c1ccccc1,CNCCC(Oc1ccccc1C)c1ccccc1,VHGCDTVCOLNTBX-QGZVFWFLSA-N,VHGCDTVCOLNTBX-QGZVFWFLSA-N
170,DB00290,Bleomycin,11056-06-7,approved; investigational,OYVAGSVQBOHSSS-WXFSZRTFSA-O,"InChI=1S/C55H83N17O21S3/c1-20-33(69-46(72-44(20)58)25(12-31(57)76)64-13-24(56)45(59)82)50(86)71-35(41(26-14-61-19-65-26)91-54-43(39(80)37(78)29(15-73)90-54)92-53-40(81)42(93-55(60)88)38(79)30(16-74)89-53)51(87)66-22(3)36(77)21(2)47(83)70-34(23(4)75)49(85)63-10-8-32-67-28(18-94-32)52-68-27(17-95-52)48(84)62-9-7-11-96(5)6/h14,17-19,21-25,29-30,34-43,53-54,64,73-75,77-81H,7-13,15-16,56H2,1-6H3,(H13-,57,58,59,60,61,62,63,65,66,69,70,71,72,76,82,83,84,85,86,87,88)/p+1/t21-,22+,23+,24-,25-,29?,30?,34-,35-,36-,37?,38?,39?,40?,41-,42?,43?,53?,54?/m0/s1",C[C@@H](O)[C@H](NC(=O)[C@@H](C)[C@H](O)[C@@H](C)NC(=O)[C@@H](NC(=O)C1=C(C)C(N)=NC(=N1)[C@H](CC(N)=O)NC[C@H](N)C(N)=O)[C@@H](OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(OC(N)=O)C1O)C1=CN=CN1)C(=O)NCCC1=NC(=CS1)C1=NC(=CS1)C(=O)NCCC[S+](C)C,C55H84N17O21S3,C06854,,5360373.0,46509116.0,22907.0,CHEMBL403664,BLM,4514492.0,50122169.0,Cc1c(N)nc([C@H](CC(N)=O)NC[C@H](N)C(N)=O)nc1C(=O)N[C@H](C(=O)N[C@H](C)[C@@H](O)[C@H](C)C(=O)N[C@H](C(=O)NCCc1nc(-c2nc(C(=O)NCCC[S+](C)C)cs2)cs1)[C@@H](C)O)[C@@H](OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(OC(N)=O)C1O)c1cnc[nH]1,Cc1c(N)nc(C(CC(N)=O)NCC(N)C(N)=O)nc1C(=O)NC(C(=O)NC(C)C(O)C(C)C(=O)NC(C(=O)NCCc1nc(-c2nc(C(=O)NCCC[S+](C)C)cs2)cs1)C(C)O)C(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(OC(N)=O)C1O)c1cnc[nH]1,OYVAGSVQBOHSSS-WXFSZRTFSA-O,OYVAGSVQBOHSSS-WXFSZRTFSA-O
171,DB00291,Chlorambucil,305-03-3,approved,JCKYGMPEJWAADB-UHFFFAOYSA-N,"InChI=1S/C14H19Cl2NO2/c15-8-10-17(11-9-16)13-6-4-12(5-7-13)2-1-3-14(18)19/h4-7H,1-3,8-11H2,(H,18,19)",OC(=O)CCCC1=CC=C(C=C1)N(CCCl)CCCl,C14H19Cl2NO2,C06900,D00266,2708.0,46506842.0,28830.0,CHEMBL515,CBL,2607.0,50003677.0,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,JCKYGMPEJWAADB-UHFFFAOYSA-N,JCKYGMPEJWAADB-UHFFFAOYSA-N
172,DB00292,Etomidate,33125-97-2,approved,NPUKDXXFDDZOKR-LLVKDONJSA-N,"InChI=1S/C14H16N2O2/c1-3-18-14(17)13-9-15-10-16(13)11(2)12-7-5-4-6-8-12/h4-11H,3H2,1-2H3/t11-/m1/s1",CCOC(=O)C1=CN=CN1[C@H](C)C1=CC=CC=C1,C14H16N2O2,C07522,D00548,667484.0,46507012.0,4910.0,CHEMBL681,,580864.0,50125935.0,CCOC(=O)c1cncn1[C@H](C)c1ccccc1,CCOC(=O)c1cncn1C(C)c1ccccc1,NPUKDXXFDDZOKR-LLVKDONJSA-N,NPUKDXXFDDZOKR-LLVKDONJSA-N
173,DB00293,Raltitrexed,112887-68-0,approved; investigational,IVTVGDXNLFLDRM-HNNXBMFYSA-N,"InChI=1S/C21H22N4O6S/c1-11-22-14-4-3-12(9-13(14)19(28)23-11)10-25(2)17-7-6-16(32-17)20(29)24-15(21(30)31)5-8-18(26)27/h3-4,6-7,9,15H,5,8,10H2,1-2H3,(H,24,29)(H,26,27)(H,30,31)(H,22,23,28)/t15-/m0/s1",CN(CC1=CC2=C(NC(C)=NC2=O)C=C1)C1=CC=C(S1)C(=O)N[C@@H](CCC(O)=O)C(O)=O,C21H22N4O6S,C11372,D01064,104758.0,46504880.0,5847.0,CHEMBL225071,D16,94568.0,18795.0,Cc1nc2ccc(CN(C)c3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)s3)cc2c(=O)[nH]1,Cc1nc2ccc(CN(C)c3ccc(C(=O)NC(CCC(=O)O)C(=O)O)s3)cc2c(=O)[nH]1,IVTVGDXNLFLDRM-HNNXBMFYSA-N,IVTVGDXNLFLDRM-HNNXBMFYSA-N
174,DB00294,Etonogestrel,54048-10-1,approved; investigational,GCKFUYQCUCGESZ-BPIQYHPVSA-N,"InChI=1S/C22H28O2/c1-4-21-13-14(3)20-17-9-7-16(23)12-15(17)6-8-18(20)19(21)10-11-22(21,24)5-2/h2,12,17-20,24H,3-4,6-11,13H2,1H3/t17-,18-,19-,20+,21-,22-/m0/s1",[H][C@@]12CC[C@@](O)(C#C)[C@@]1(CC)CC(=C)[C@]1([H])[C@@]3([H])CCC(=O)C=C3CC[C@@]21[H],C22H28O2,,,6917715.0,46505321.0,50777.0,CHEMBL1531,,5292944.0,50423516.0,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3C(=C)C[C@@]21CC,C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3C(=C)CC21CC,GCKFUYQCUCGESZ-BPIQYHPVSA-N,GCKFUYQCUCGESZ-BPIQYHPVSA-N
