,PubChem_CID,Compound Name,standardised_smiles,vDILIConcern,cluster
831,55331,moexiprilat,COc1cc2c(cc1OC)CN(C(=O)C(C)NC(CCc1ccccc1)C(=O)O)C(C(=O)O)C2,sider_inactive,1140
832,59226,rotigotine,CCCN(CCc1cccs1)C1CCc2c(O)cccc2C1,sider_inactive,832
833,57697,pemirolast,Cc1cccn2c(=O)c(-c3nn[nH]n3)cnc12,sider_inactive,833
834,60164,adapalene,COc1ccc(-c2ccc3cc(C(=O)O)ccc3c2)cc1C12CC3CC(CC(C3)C1)C2,sider_inactive,834
835,60172,adefovir,Nc1ncnc2c1ncn2CCOCP(=O)(O)O,sider_inactive,1091
836,60751,mTHPC,Oc1cccc(-c2c3nc(c(-c4cccc(O)c4)c4ccc([nH]4)c(-c4cccc(O)c4)c4ccc(n4)c(-c4cccc(O)c4)c4ccc2[nH]4)CC3)c1,sider_inactive,836
837,60830,tiotropium,C[N+]1(C)C2CC(OC(=O)C(O)(c3cccs3)c3cccs3)CC1C1OC12,sider_inactive,837
838,60860,metaiodobenzylguanidine,N=C(N)NCc1cccc(I)c1,sider_inactive,938
839,135326,metaiodobenzylguanidine,N=C(N)NCc1cccc(I)c1,sider_inactive,938
840,5281071,olopatadine,CN(C)CCC=C1c2ccccc2COc2ccc(CC(=O)O)cc21,sider_inactive,1103
841,3033825,levosimendan,CC1CC(=O)NN=C1c1ccc(NN=C(C#N)C#N)cc1,sider_inactive,841
842,60936,tiludronate,O=P([O-])([O-])C(Sc1ccc(Cl)cc1)P(=O)(O)O,sider_inactive,967
843,5311101,fluticasone,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)SCF,sider_inactive,1209
844,62965,beclomethasone,CCC(=O)OC1(C(=O)CO)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC21C,sider_inactive,1209
845,5463984,benazeprilat,O=C(O)CN1C(=O)C(NC(CCc2ccccc2)C(=O)O)CCc2ccccc21,sider_inactive,960
846,65863,sertaconazole,Clc1ccc(C(Cn2ccnc2)OCc2csc3c(Cl)cccc23)c(Cl)c1,sider_inactive,1099
847,68613,atosiban,CCOc1ccc(CC2NC(=O)CCSSCC(C(=O)N3CCCC3C(=O)NC(CCCN)C(=O)NCC([NH])=O)NC(=O)C(CC([NH])=O)NC(=O)C(C(C)O)NC(=O)C(C(C)CC)NC2=O)cc1,sider_inactive,1125
848,69512,malvidin,COc1cc(-c2[o+]c3cc(O)cc(O)c3cc2O)cc(OC)c1[O-],sider_inactive,848
849,71406,TPGS,Cc1c(C)c2c(c(C)c1OC(=O)CCC(=O)OCCO)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,sider_inactive,1116
850,91488,fluocinolone,CC12C=CC(=O)C=C1C(F)CC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F,sider_inactive,1209
851,5460037,dextran,O=CC(O)C(O)C(O)C(O)COC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,sider_inactive,851
852,104849,rimonabant,Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,sider_inactive,852
853,121749,ustekinumab,CC1(C)NC(=N)NC(=N)N1OCCCOc1cc(Cl)c(Cl)cc1Cl,sider_inactive,853
854,3086674,FP-CIT,COC(=O)C1C(c2ccc(I)cc2)CC2CCC1N2CCCF,sider_inactive,854
855,5282226,travoprost,CC(C)OC(=O)CCCC=CCC1C(O)CC(O)C1C=CC(O)COc1cccc(C(F)(F)F)c1,sider_inactive,1183
856,441335,mometasone,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(O)C(=O)CCl,sider_inactive,1209
857,123809,Madopar,NC(CO)C(=O)NNCc1ccc(O)c(O)c1O,sider_inactive,857
858,132999,ivabradine,COc1cc2c(cc1OC)CC(=O)N(CCCN(C)CC1Cc3cc(OC)c(OC)cc31)CC2,sider_inactive,858
859,3036505,ospemifene,OCCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccccc2)cc1,sider_inactive,859
860,151075,nepafenac,[NH]C(=O)Cc1cccc(C(=O)c2ccccc2)c1N,sider_inactive,1104
861,157921,methyl,COC(=O)CCC(=O)CN,sider_inactive,861
862,158786,pegaptanib,COCCOC(=O)NCCCCC(NC(=O)OCCOC)C(=O)NCCCCCOP(C)(=O)O,sider_inactive,862
863,6918193,MnDPDP,Cc1ncc(COP(=O)(O)O)c(CN(CCN(CC(=O)[O-])Cc2c(COP(=O)(O)O)cnc(C)c2O)CC(=O)[O-])c1[O-],sider_inactive,863
864,185457,S-benzoylmercaptoacetyltriglycine,O=C(O)CNC(=O)CNC(=O)CNC(=O)CSC(=O)c1ccccc1,sider_inactive,864
865,3003141,luliconazole,N#CC(=C1SCC(c2ccc(Cl)cc2Cl)S1)n1ccnc1,sider_inactive,865
866,216210,dabigatran,Cn1c(CNc2ccc(C(=N)N)cc2)nc2cc(C(=O)N(CCC(=O)O)c3ccccn3)ccc21,sider_inactive,866
867,450096,Gd-EOB-DTPA,CCOc1ccc(CC(CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O)N(CC(=O)O)CC(=O)O)cc1,sider_inactive,867
868,445226,18F-FDG,OCC1OC(O)C(F)C(O)C1O,sider_inactive,1064
869,450503,18F-FDG,OCC1OC(O)C(F)C(O)C1O,sider_inactive,1064
870,5281099,natamycin,CC1CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC3OC3C=CC(=O)O1)CC(O)C2C(=O)O,sider_inactive,1113
871,455658,hemin,C=Cc1c(C)c2cc3[nH]c(cc4nc(cc5nc(cc1[nH]2)c(C)c5CCC(=O)O)c(CCC(=O)O)c4C)c(C)c3C=C,sider_inactive,1057
872,489181,efinaconazole,C=C1CCN(C(C)C(O)(Cn2cncn2)c2ccc(F)cc2F)CC1,sider_inactive,1132
873,517045,sodium,CC(=O)[O-],sider_inactive,873
874,3052762,prucalopride,COCCCN1CCC(NC(=O)c2cc(Cl)c(N)c3c2OCC3)CC1,sider_inactive,874
875,6509979,pimecrolimus,CCC1C=C(C)CC(C)CC(OC)C2OC(O)(C(=O)C(=O)N3CCCCC3C(=O)OC(C(C)=CC3CCC(Cl)C(OC)C3)C(C)C(O)CC1=O)C(C)CC2OC,sider_inactive,966
876,3086257,Photofrin,CCc1c(C)c2cc3nc(cc4nc(cc5[nH]c(cc1[nH]2)c(C)c5C(C)O)c(C)c4CCC(=O)O)c(CCC(=O)O)c3C,sider_inactive,1057
877,5288169,2-hydroxysuccinaldehyde,O=CCC(O)C=O,sider_inactive,877
878,5311000,alclometasone,CC1CC2C3C(Cl)CC4=CC(=O)C=CC4(C)C3C(O)CC2(C)C1(O)C(=O)CO,sider_inactive,1209
879,5277135,elvitegravir,COc1cc2c(cc1Cc1cccc(Cl)c1F)c(=O)c(C(=O)O)cn2C(CO)C(C)C,sider_inactive,879
880,5310993,acipimox,Cc1cnc(C(=O)O)c[n+]1[O-],sider_inactive,880
881,5311167,halobetasol,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CCl,sider_inactive,1209
882,5360237,Paroven,CC1OC(OCC2OC(Oc3c(-c4ccc(OCCO)c(OCCO)c4)oc4cc(OCCO)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(O)C1O,sider_inactive,882
883,9916860,gadobutrol,O=C(O)CN1CCN(CC(=O)O)CCN(C(CO)C(O)CO)CCN(CC(=O)O)CC1,sider_inactive,883
884,6433082,hexaminolevulinate,CCCCCCOC(=O)CCC(=O)CN,sider_inactive,884
885,9868491,tafluprost,CC(C)OC(=O)CCCC=CCC1C(O)CC(O)C1C=CC(F)(F)COc1ccccc1,sider_inactive,1183
886,6918554,indacaterol,CCc1cc2c(cc1CC)CC(NCC(O)c1ccc(O)c3[nH]c(=O)ccc13)C2,sider_inactive,886
887,6918313,vilazodone,N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc5oc(C([NH])=O)cc5c4)CC3)c2c1,sider_inactive,887
888,6918670,PEP005,CC=C(C)C(=O)OC1C(C)=CC23C(=O)C(C=C(CO)C(O)C12O)C1C(CC3C)C1(C)C,sider_inactive,888
889,11504294,olodaterol,COc1ccc(CC(C)(C)NCC(O)c2cc(O)cc3c2OCC(=O)N3)cc1,sider_inactive,889
890,9815560,trans,O=C(O)C1CC(C2CCCCC2)CN1,sider_inactive,890
891,9854489,fluticasone,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(OC(=O)c1ccco1)C(=O)SCF,sider_inactive,1209
892,9871419,ticagrelor,CCCSc1nc(NC2CC2c2ccc(F)c(F)c2)c2nnn(C3CC(OCCO)C(O)C3O)c2n1,sider_inactive,892
893,11561674,apremilast,CCOc1cc(C(CS(C)(=O)=O)N2C(=O)c3cccc(NC(C)=O)c3C2=O)ccc1OC,sider_inactive,893
894,9924495,perampanel,N#Cc1ccccc1-c1cc(-c2ccccn2)cn(-c2ccccc2)c1=O,sider_inactive,894
895,9930048,vernakalant,COc1ccc(CCOC2CCCCC2N2CCC(O)C2)cc1OC,sider_inactive,895
896,9966051,Lu,Cc1ccc(Sc2ccccc2N2CCNCC2)c(C)c1,sider_inactive,896
897,10077129,vorapaxar,CCOC(=O)NC1CCC2C(C1)CC1C(=O)OC(C)C1C2C=Cc1ccc(-c2cccc(F)c2)cn1,sider_inactive,897
898,10096344,linagliptin,CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,sider_inactive,898
899,15950376,18F-flutemetamol,CNc1ccc(-c2nc3ccc(O)cc3s2)cc1F,sider_inactive,899
900,10178705,besifloxacin,NC1CCCCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,sider_inactive,900
901,11658859,lorcaserin,CC1CNCCc2ccc(Cl)cc21,sider_inactive,901
902,11001318,tafamidis,O=C(O)c1ccc2nc(-c3cc(Cl)cc(Cl)c3)oc2c1,sider_inactive,902
903,11467166,aclidinium,O=C(OC1C[N+]2(CCCOc3ccccc3)CCC1CC2)C(O)(c1cccs1)c1cccs1,sider_inactive,903
904,11243969,Saxagliptin,N#CC1CC2CC2N1C(=O)C(N)C12CC3CC(CC(O)(C3)C1)C2,sider_inactive,942
905,11304743,riociguat,COC(=O)N(C)c1c(N)nc(-c2nn(Cc3ccccc3F)c3ncccc23)nc1N,sider_inactive,905
906,11501341,florbetaben,CNc1ccc(C=Cc2ccc(OCCOCCOCCF)cc2)cc1,sider_inactive,1015
907,11519069,umeclidinium,OC(c1ccccc1)(c1ccccc1)C12CC[N+](CCOCc3ccccc3)(CC1)CC2,sider_inactive,907
908,23652731,eliglustat,CCCCCCCC(=O)NC(CN1CCCC1)C(O)c1ccc2c(c1)OCCO2,sider_inactive,908
909,11949646,empagliflozin,OCC1OC(c2ccc(Cl)c(Cc3ccc(OC4CCOC4)cc3)c2)C(O)C(O)C1O,sider_inactive,909
910,13559281,ulipristal,CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)C)cc3)CC21C,sider_inactive,1000
911,15951529,MDV3100,CNC(=O)c1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C2(C)C)cc1F,sider_inactive,911
912,24821094,PCI-32765,C=CC(=O)N1CCCC(n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,sider_inactive,912
913,19371515,alcaftadine,CN1CCC(=C2c3ccccc3CCn3c(C=O)cnc32)CC1,sider_inactive,913
914,24812758,canagliflozin,Cc1ccc(C2OC(CO)C(O)C(O)C2O)cc1Cc1ccc(-c2ccc(F)cc2)s1,sider_inactive,914
915,24822371,florbetapir,CNc1ccc(C=Cc2ccc(OCCOCCOCCF)nc2)cc1,sider_inactive,1015
916,57396865,florbetapir,CNc1ccc(C=Cc2ccc(OCCOCCOCCF)nc2)cc1,sider_inactive,1015
917,24838347,glucagon,O=C(O)C1OC=CC(O)C1O,sider_inactive,917
918,24846132,hetastarch,COC1C(CO)OC(OCC2OC(OC3C(CO)OC(C)C(O)C3O)C(O)C(O)C2OC2OC(CO)C(OC)C(O)C2OCCO)C(O)C1O,sider_inactive,918
919,24965990,suvorexant,Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3nc4cc(Cl)ccc4o3)CCC2C)c1,sider_inactive,919
920,54675779,oxytetracycline,CN(C)C1C(=O)C(C([NH])=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4C(C)(O)C3C(O)C12,sider_inactive,1151
921,53477714,heparin,COC1OC(COS(=O)(=O)O)C(OC2OC(C(=O)O)C(OC)C(O)C2OS(=O)(=O)O)C(O)C1NOS(=O)(=O)O,sider_inactive,1204
922,53627505,hydroxypropyl,[CH2]CC=O,sider_inactive,922
